,declarations_declaration_uuid,declarations_declaration_dateDepot,declarant_nom,declarant_prenom,declarant_dateNaissance,qualiteDeclarantForPDF,motif_id,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil,capitalDetenu,nomOrganisationConseil,motif_label
115,19b2805b-9454-48b2-96ff-b6eb9c524893,2021-08-04 22:14:46,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61),CREATION,Dividendes versés en 2021,ENGIE,281751,9636 euros,24927,Non,,,
116,19b2805b-9454-48b2-96ff-b6eb9c524893,2021-08-04 22:14:46,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61),CREATION,Dividendes versés en 2021,CREDIT AGRICOLE,1154,73 euros,98,Non,,,
117,19b2805b-9454-48b2-96ff-b6eb9c524893,2021-08-04 22:14:46,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61),CREATION,Il s'agit de parts sociales,CREDIT AGRICOLE,93,Néant,61,Non,,,
118,19b2805b-9454-48b2-96ff-b6eb9c524893,2021-08-04 22:14:46,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61),CREATION,Je suis nue propriétaire de ces actions.,AXA,64668,Néant,2808,Non,,,
119,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,Dividendes versés en 2021 pour 1397 actions et 325 actions par donation,SUEZ,33916,713 euros,1722,Non,,,
120,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"100 actions personnelles et 250 actions par donation 
        [Données non publiées]",ORPEA,33860,63 euros,350,Non,,,
121,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"24927 actions personnelles et 850 par donation 
        [Données non publiées]",ENGIE,291634,9636 euros,25777,Non,,,
122,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"98 actions personnelles et 250 actions par donation 
        [Données non publiées]",CREDIT AGRICOLE,3291,73 euros,348,Non,,,
123,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,Il s'agit de parts sociales,CREDIT AGRICOLE,93,Néant,61,Non,,,
124,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,Je suis nue propriétaire de ces actions.,AXA,64668,Néant,2808,Non,,,
125,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"Donation 
        [Données non publiées]",VIVENDI,5500,Néant,500,Non,,,
126,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"Donation 
        [Données non publiées]",SAINT GOBAIN,18042,Néant,300,Non,,,
127,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"Donation 
        [Données non publiées]",ESSILOR LUXOTTICA,12069,Néant,75,Non,,,
128,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"Donation
        [Données non publiées]",UNIVERSAL MUSIC GROUP,12200,Néant,500,Non,,,
129,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"Donation
        [Données non publiées]",LAGARDERE,3417,Néant,150,Non,,,
130,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"Donation
        [Données non publiées]",AIR LIQUIDE PRIME,140179,Néant,998,Non,,,
131,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"Donation
        [Données non publiées]",L'OREAL,3624,Néant,10,Non,,,
132,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"Donation 
        [Données non publiées]",SANOFI,29235,Néant,350,Non,,,
133,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"Donation 
        [Données non publiées]",SOCIETE GENERALE,7687,Néant,275,Non,,,
134,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"Donation 
        [Données non publiées]",PEUGEOT,6010,Néant,50,Non,,,
135,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"Donation 
        [Données non publiées]",AXA,11754,Néant,500,Non,,,
136,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"Donation 
        [Données non publiées]",EDF,3929,Néant,314,Non,,,
137,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"Donation 
        [Données non publiées]",AIR LIQUIDE,12360,Néant,88,Non,,,
138,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"Donation 
        [Données non publiées]",TOTALENERGIES SE,30292,323 euros de coupons en janvier 2022,700,Non,,,
139,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"Donation 
        [Données non publiées]",DANONE,25753,Néant,450,Non,,,
140,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,28/02/1961,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREATION,"Donation 
        [Données non publiées]",BNP PARIBAS ACT.A,14090,Néant,250,Non,,,
141,62db8518-aed9-46d9-a6bd-118951830c27,2022-08-15 16:40:36,alauzet,Eric,07/06/1958,Député/Doubs(25),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
142,9fff6d0c-a4ca-4e99-becd-017e413f2db9,2022-10-04 10:20:40,alauzet,Eric,07/06/1958,Député/Doubs(25),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
143,a976a177-5b44-456c-9567-215e80d50ae4,2020-07-18 18:16:32,albertini,thierry,25/07/1955,Maire ou adjoint municipal/La Valette-du-Var (83)/maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
144,b4ce8798-a171-465e-9749-78b9ea728136,2021-02-18 14:52:15,albertini,thierry,25/07/1955,Membre d’EPCI/métropole,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
145,1bf15c54-2187-4fe9-a6da-d56d7e9d7fff,2021-03-04 11:17:31,albertini,thierry,25/07/1955,Maire ou adjoint municipal/La Valette-du-Var (83),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
146,d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,2022-08-05 14:42:48,Albertini,Xavier,28/01/1970,Député/Marne(51),CREATION,,DONNEES NON PUBLIEES,4500,Quote-Part Résultat: 15710 euros,100,Non,98.0,,
147,d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,2022-08-05 14:42:48,Albertini,Xavier,28/01/1970,Député/Marne(51),CREATION,SCI détenant bien immobilier de famille,DONNEES NON PUBLIEES,6800,Zéro,100,Non,2.0,,
148,d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,2022-08-05 14:42:48,Albertini,Xavier,28/01/1970,Député/Marne(51),CREATION,,DONNEES NON PUBLIEES,1800,Quote-Part de Résultat : 91 euros,100,Non,1.0,,
149,d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,2022-08-05 14:42:48,Albertini,Xavier,28/01/1970,Député/Marne(51),CREATION,SCI en cours d'acquisition d'un immeuble,DONNEES NON PUBLIEES,60,Quote-part résultat :173 euros,50,Non,2.0,,
150,d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,2022-08-05 14:42:48,Albertini,Xavier,28/01/1970,Député/Marne(51),CREATION,SCI détenant Résidence Principale,DONNEES NON PUBLIEES,50,Zéro,100,Non,5.0,,
151,d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,2022-08-05 14:42:48,Albertini,Xavier,28/01/1970,Député/Marne(51),CREATION,,DONNEES NON PUBLIEES,5200,Quote-part Résultat: Revenu Foncier 6547 euros,500,Non,99.0,,
152,d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,2022-08-05 14:42:48,Albertini,Xavier,28/01/1970,Député/Marne(51),CREATION,SCI détenant un immeuble de famille vendu janvier 2022,DONNEES NON PUBLIEES,20,Zéro,100,Non,1.0,,
153,d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,2022-08-05 14:42:48,Albertini,Xavier,28/01/1970,Député/Marne(51),CREATION,Activité Professionnelle Avocat,SAS PFPL ACG,20000,0,2000,Non,4.0,,
154,d8e35fc2-5f6a-460a-8d2b-ef905c53cdb7,2022-08-05 14:42:48,Albertini,Xavier,28/01/1970,Député/Marne(51),CREATION,,DONNEES NON PUBLIEES,990,0,100,Non,99.0,,
155,3423f304-57a9-4019-bc7e-812e20026af1,2023-01-18 14:42:56,Albertini,Xavier,28/01/1970,Député/Marne(51),CREATION,,DONNEES NON PUBLIEES,89620,Quote-Part Résultat: 15710 euros,100,Non,98.0,,
156,3423f304-57a9-4019-bc7e-812e20026af1,2023-01-18 14:42:56,Albertini,Xavier,28/01/1970,Député/Marne(51),CREATION,SCI détenant bien immobilier de famille,DONNEES NON PUBLIEES,10,Zéro,100,Non,2.0,,
157,3423f304-57a9-4019-bc7e-812e20026af1,2023-01-18 14:42:56,Albertini,Xavier,28/01/1970,Député/Marne(51),CREATION,,DONNEES NON PUBLIEES,509,Quote-Part de Résultat : 91 euros,100,Non,1.0,,
158,3423f304-57a9-4019-bc7e-812e20026af1,2023-01-18 14:42:56,Albertini,Xavier,28/01/1970,Député/Marne(51),CREATION,SCI en cours d'acquisition d'un immeuble,DONNEES NON PUBLIEES,101,Quote-part résultat :173 euros,50,Non,2.0,,
159,3423f304-57a9-4019-bc7e-812e20026af1,2023-01-18 14:42:56,Albertini,Xavier,28/01/1970,Député/Marne(51),CREATION,SCI détenant Résidence Principale,DONNEES NON PUBLIEES,6227,Zéro,100,Non,5.0,,
160,3423f304-57a9-4019-bc7e-812e20026af1,2023-01-18 14:42:56,Albertini,Xavier,28/01/1970,Député/Marne(51),CREATION,,DONNEES NON PUBLIEES,3695,Quote-part Résultat: Revenu Foncier 6547 euros,500,Non,99.0,,
161,3423f304-57a9-4019-bc7e-812e20026af1,2023-01-18 14:42:56,Albertini,Xavier,28/01/1970,Député/Marne(51),CREATION,SCI détenant un immeuble de famille vendu janvier 2022,DONNEES NON PUBLIEES,100,Zéro,100,Non,1.0,,
162,3423f304-57a9-4019-bc7e-812e20026af1,2023-01-18 14:42:56,Albertini,Xavier,28/01/1970,Député/Marne(51),CREATION,Activité Professionnelle Avocat,SAS PFPL ACG,21943,0,2000,Non,4.0,,
163,24026c0d-4a01-4167-bc1d-728d3f36df2c,2020-08-30 18:07:39,Albouy,Jean-Marie,24/06/1971,Membre d’EPCI/Communauté de communes du pays de montereau/président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
164,4ecdc53d-7fff-41cd-a1a3-fcf76af721c0,2021-05-14 17:45:12,Albouy,Jean-Marie,24/06/1971,Membre d’EPCI/Communauté de communes du pays de montereau,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
165,f9c3f375-fe2f-4d8b-adec-ddebe1d0e198,2021-06-15 07:46:41,ALBUFFY,Sabine Marie Sonia,29/12/1973,Membre d’EPCI/CIREST,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
166,5aca390d-5eb7-4b05-842d-cbaf5c4a5259,2022-06-29 17:26:24,ALCIN,Sherly,03/04/1976,"Collectivité à statut particulier/Assemblée de Guyane/Délégué au climat, éducation à l'environnement et chargé du proto",,,DONNEES NON PUBLIEES,0,0,0,Non,,,
167,4b886c35-09df-42a9-bf16-4d779a3cb3df,2021-07-30 10:49:14,ALDEBERT,Didier,27/06/1965,Autre,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
168,4cef2f52-5eec-4eda-91d5-14633d39a06b,2022-04-26 15:22:12,ALDEBERT,Didier,27/06/1965,Elu départemental/Aude (11)/Conseiller departemenal delegue au tourisme,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
169,29354efc-115c-4505-930a-8e4f4d620f85,2021-03-23 10:55:37,ALEDO,Marcel,11/07/1948,Maire ou adjoint municipal/Clermont-Ferrand (63),CREATION,Titre détenu en usufruit,DONNEES NON PUBLIEES,33027,Néant,1500,Non,81.0,,
170,29354efc-115c-4505-930a-8e4f4d620f85,2021-03-23 10:55:37,ALEDO,Marcel,11/07/1948,Maire ou adjoint municipal/Clermont-Ferrand (63),CREATION,Titre détenu en usufruit,DONNEES NON PUBLIEES,0,Néant,99,Non,100.0,,
171,29354efc-115c-4505-930a-8e4f4d620f85,2021-03-23 10:55:37,ALEDO,Marcel,11/07/1948,Maire ou adjoint municipal/Clermont-Ferrand (63),CREATION,,DONNEES NON PUBLIEES,0,Néant,5200,Non,81.0,,
172,86dd9c5d-41ec-44aa-b664-f8d8ba099348,2020-09-10 12:31:53,ALEMAGNA,Claude,21/09/1957,Membre d’EPCI/Dracénie Provence Verdon agglomération/Vice-Président titulaire d'une délégation EPCI + 100 000 €,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
173,c4221cda-18e7-4ee2-96a5-2bbfa7b584e9,2021-09-20 22:53:49,ALEMAGNA,Claude,21/09/1957,Membre d’EPCI/Dracénie Provence Verdon agglomération/Vice-président EPCI + 100 000 H,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
0,7789d319-d572-43cd-8534-20568f036525,2021-09-26 20:40:19,ALEMAGNA,Claude,21/09/1957,Membre d’EPCI/Dracénie Provence Verdon agglomération090a/Vice président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
1,2d0e6f00-f37f-4dcd-8b19-75ce0b9348e4,2021-09-26 21:01:41,ALEMAGNA,Claude,21/09/1957,Membre d’EPCI/Dracénie Provence Verdon agglomération/Vice président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
2,868e37c7-94e2-463c-bd9f-d6acb280da1e,2022-01-25 16:28:30,ALEMAGNA,Claude,21/09/1957,Membre d’EPCI/Dracénie Provence Verdon agglomération/Vice-Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
3,346c159c-450a-4497-91e1-3573c67f5d17,2021-06-23 22:04:05,ALEMANI,roger,29/06/1957,Membre d’EPCI/CAE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
4,35ac5aa0-03b8-4d3b-a12f-d0451dedcd05,2021-09-07 07:27:30,Alemany,Jérôme,19/11/1973,Elu départemental/Loire-Atlantique (44)/Vice-président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
5,61fbc791-7637-44fe-8650-ee892ba457dc,2022-08-17 22:25:04,Alemany,Jérôme,19/11/1973,"Elu départemental/Loire-Atlantique (44)/Vice-président Action sociale de proximité, insertion, lutte contre l'exclusion",CREATION,,AIR FRANCE - KLM,44,0,11,Non,0.0,,
6,61fbc791-7637-44fe-8650-ee892ba457dc,2022-08-17 22:25:04,Alemany,Jérôme,19/11/1973,"Elu départemental/Loire-Atlantique (44)/Vice-président Action sociale de proximité, insertion, lutte contre l'exclusion",CREATION,,VIVENDI,566,"10,60",20,Non,0.0,,
7,61fbc791-7637-44fe-8650-ee892ba457dc,2022-08-17 22:25:04,Alemany,Jérôme,19/11/1973,"Elu départemental/Loire-Atlantique (44)/Vice-président Action sociale de proximité, insertion, lutte contre l'exclusion",CREATION,,RENAULT,3101,0,91,Non,0.0,,
8,61fbc791-7637-44fe-8650-ee892ba457dc,2022-08-17 22:25:04,Alemany,Jérôme,19/11/1973,"Elu départemental/Loire-Atlantique (44)/Vice-président Action sociale de proximité, insertion, lutte contre l'exclusion",CREATION,,ORANGE,269,"16,14",28,Non,0.0,,
9,61fbc791-7637-44fe-8650-ee892ba457dc,2022-08-17 22:25:04,Alemany,Jérôme,19/11/1973,"Elu départemental/Loire-Atlantique (44)/Vice-président Action sociale de proximité, insertion, lutte contre l'exclusion",CREATION,,AIRBUS,1626,0,15,Non,0.0,,
10,61fbc791-7637-44fe-8650-ee892ba457dc,2022-08-17 22:25:04,Alemany,Jérôme,19/11/1973,"Elu départemental/Loire-Atlantique (44)/Vice-président Action sociale de proximité, insertion, lutte contre l'exclusion",CREATION,,NOKIA,63,0,14,Non,0.0,,
11,61fbc791-7637-44fe-8650-ee892ba457dc,2022-08-17 22:25:04,Alemany,Jérôme,19/11/1973,"Elu départemental/Loire-Atlantique (44)/Vice-président Action sociale de proximité, insertion, lutte contre l'exclusion",CREATION,,ENGIE,623,"28,62",54,Non,0.0,,
12,85d31fe6-704c-41de-af45-b6a8598063af,2020-10-12 19:17:24,alem,hasni,18/02/1995,Maire ou adjoint municipal/Besançon (25),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
13,15faf49f-253c-4eb5-b355-566a0aacc5c6,2020-08-27 10:51:30,Alexandre,Jean-Marie,25/11/1946,,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
14,12da7f91-bf71-46ab-8fc0-a761816a4f25,2022-08-14 21:27:15,Alexandre,laurent,09/06/1973,Député/Aveyron(12),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
15,e8bb6af4-8f45-4cb4-b5f5-6c97277e1896,2022-10-23 17:04:55,Alexandre,laurent,09/06/1973,Député/Aveyron(12),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
16,8f54bd78-3cd9-458f-8131-9a63e10e5557,2021-04-24 10:26:23,Alexis,Jacques,22/06/1950,Membre d’EPCI/VGP,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
17,91da9925-1696-4cb1-8fec-9513540a290a,2022-08-10 12:40:08,Alfandari,Henri,02/10/1979,Député/Indre-et-Loire(37),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
18,ff7b71e9-c456-4592-9ac4-5c03de469af9,2022-11-25 18:17:58,Alfandari,Henri,02/10/1979,Député/Indre-et-Loire(37),CREATION,,JPMJA,3232880,69161,5498,Non,20.0,,
19,ff7b71e9-c456-4592-9ac4-5c03de469af9,2022-11-25 18:17:58,Alfandari,Henri,02/10/1979,Député/Indre-et-Loire(37),CREATION,,SC TRESORIERE,8997485,78958,31893,Non,23.0,,
20,ff7b71e9-c456-4592-9ac4-5c03de469af9,2022-11-25 18:17:58,Alfandari,Henri,02/10/1979,Député/Indre-et-Loire(37),CREATION,[Données non publiées],J3,948780,16030,498,Non,14.0,,
21,ff7b71e9-c456-4592-9ac4-5c03de469af9,2022-11-25 18:17:58,Alfandari,Henri,02/10/1979,Député/Indre-et-Loire(37),CREATION,,DONNEES NON PUBLIEES,63060,0,10,Non,14.0,,
22,ff7b71e9-c456-4592-9ac4-5c03de469af9,2022-11-25 18:17:58,Alfandari,Henri,02/10/1979,Député/Indre-et-Loire(37),CREATION,,HOLDING SAINT GATIEN,1757,280,1,Non,,,
23,28c875d4-c902-4d2b-a0c2-a402d604aa83,2019-07-23 10:06:56,ALFONSI,François,14/09/1953,Député européen,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
24,f91e0c85-c743-4240-8583-74f9b31bf6b8,2020-08-02 13:58:20,algay,jean luc,07/04/1964,Membre d’EPCI/La rochelle/Vice Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
25,024cd40d-71c8-4421-8937-e7c8458ea6ca,2020-09-03 11:53:17,ALIOT,Louis,04/09/1969,Membre d’EPCI/Perpignan Pyrénées Méditerranée/vice-president,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
26,2e0ca554-841c-4e2e-a2e0-a5cf33b0e26e,2020-09-03 11:38:41,ALIOT,Louis,04/09/1969,Maire ou adjoint municipal/Perpignan (66)/maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
27,f6bb9c92-1be8-4296-9343-bc40bf438302,2021-12-06 14:54:41,ALIOT,Louis,04/09/1969,Membre d’EPCI/communauté urbaine/vice-président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
28,29f8cc4d-9e7c-4463-bbf7-ad6c837c9512,2021-12-06 14:44:43,ALIOT,Louis,04/09/1969,Maire ou adjoint municipal/Perpignan (66)/maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
29,5d6b5bea-5db9-476d-a517-181486944ee1,2021-12-09 09:33:08,ALIOT,Louis,04/09/1969,Membre d’EPCI/communauté urbaine/vice-président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
30,0e21a0fb-3dfc-4818-9588-1e39e601c247,2021-12-09 09:25:33,ALIOT,Louis,04/09/1969,Maire ou adjoint municipal/Perpignan (66)/maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
31,58987c2f-705c-43d3-b1ba-edfccc42abfa,2022-10-25 15:15:27,allaire,jerome,30/04/1974,Membre d’EPCI/Laval agglomération/Vice président titulaire d'une délégation,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
32,8af458d6-d15a-4e8c-ad7e-cfa608e6956c,2020-12-04 11:20:57,ALLARD,Badia,03/12/1961,Maire ou adjoint municipal/Reims (51),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
33,3b4b7b84-2b95-418e-8172-d90a84f17630,2020-10-13 18:36:47,ALLARD,catherine,08/09/1969,Maire ou adjoint municipal/Annecy (74),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
34,6921db88-66a5-4ef4-b6fe-58108a89f3a1,2020-11-10 20:40:41,ALLARD,pierre,31/10/1963,Membre d’EPCI/porte oceane du limousin,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
35,613029ac-cd22-464c-af75-5c5b98ebdec8,2021-07-14 09:53:19,ALLARD,pierre,31/10/1963,Elu départemental/Haute-Vienne (87),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
36,6782379f-917a-479b-a7f6-d67effcc6d51,2021-08-02 15:55:02,ALLARD,pierre,31/10/1963,Membre d’EPCI/porte océane du limousin,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
37,d598860f-5517-4397-bf38-b914c143d9f6,2022-10-04 21:22:43,ALLARD,pierre,31/10/1963,Elu départemental/Haute-Vienne (87)/vice president,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
38,db945623-077e-427b-bf84-c5b0b3a6f75b,2021-07-22 22:13:07,ALLEMAND,GUY,25/10/1955,Membre d’EPCI/gGRAND CALAIS TERRES ET MERS,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
39,e187c3d2-b8a7-48d6-bf3d-a3f3b0947999,2021-07-12 20:45:24,alleman,olivier,06/05/1975,Elu départemental/Pyrénées-Atlantiques (64),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
40,df32e5ed-0516-408e-b04a-e0138082f6ec,2022-04-29 10:46:43,alleman,olivier,06/05/1975,Elu départemental/Pyrénées-Atlantiques (64)/délegué àl a jeunesse,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
41,3d59231c-df49-4937-ab55-7612d030b243,2021-09-02 22:15:41,Alleno,Vincent,07/10/1972,Membre d’EPCI/SBAA Saint-Brieuc Armor Agglomération,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
42,0940b930-9691-4d77-b594-34fe619abb9d,2021-09-02 23:55:24,Alleno,Vincent,07/10/1972,Elu départemental/Côtes-d'Armor (22),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
43,e96781cf-94cc-4404-809c-06cbdc0b25c5,2021-07-19 17:44:42,Alléon,Aurélie,07/06/1985,Elu départemental/Drôme (26),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
44,629f0fa5-9c01-47ba-ae7f-27c9b7279fb4,2021-11-18 22:10:46,ALLINGRI,CLAUDE,29/03/1967,Membre d’EPCI/BEZIERS MEDITERRANEE/VICE PRESIDENT,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
45,5120eba2-6a91-433f-acf1-ff502d42572b,2021-11-29 11:26:15,ALLINGRI,CLAUDE,29/03/1967,Membre d’EPCI/BEZIERS MEDITERRANEE/VIICE PRESIDENT,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
46,f00ad26a-433b-4284-b32d-2358ce27444f,2022-08-05 10:53:47,ALLISIO,FRANCK,04/08/1980,Député/Bouches-du-Rhône(13),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
47,f64c995f-4fbb-4ccb-bd2d-89f8d5d769ba,2023-01-11 12:37:37,ALLISIO,FRANCK,04/08/1980,Député/Bouches-du-Rhône(13),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
48,423d35e3-a1a4-4b42-a209-678e9c0c85fa,2020-11-06 11:24:13,allizard,pascal,19/12/1962,Sénateur/Calvados(14),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
49,3cfe7d3d-1cdc-4450-bcbb-e2e4866865cb,2020-11-25 10:26:55,allizard,pascal,19/12/1962,Sénateur/Calvados(14),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
50,0864e1b5-b63d-4f04-8517-b36af9da3de7,2021-04-16 16:19:20,allizard,pascal,19/12/1962,Sénateur/Calvados(14),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
51,160f1e37-9e2a-436f-9f16-dea0de4c362e,2021-06-29 09:57:35,Allosia,Beatrice,08/07/1963,Elu départemental/Hautes-Alpes (05),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
52,8bc6f1ce-e5aa-4d12-b647-f49d45198e7d,2021-09-11 21:39:25,Allosia,Beatrice,08/07/1963,Elu départemental/Hautes-Alpes (05)/Conseillère Départementale,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
53,78413663-1fd2-4eb1-a7b9-1d2996afeefe,2020-08-21 17:18:44,ALLOTO,Maxence,25/11/1988,Maire ou adjoint municipal/Grenoble (38)/Adjoint titulaire d'une delegation,CREATION,,AD INVEST / LA PLACE IMMO,1500,Néant,3000,Non,50.0,,
54,78413663-1fd2-4eb1-a7b9-1d2996afeefe,2020-08-21 17:18:44,ALLOTO,Maxence,25/11/1988,Maire ou adjoint municipal/Grenoble (38)/Adjoint titulaire d'une delegation,CREATION,,DONNEES NON PUBLIEES,100000,Néant,1000,Non,20.0,,
