,document_uuid,document_datetime,owner_name,owner_surname,owner_birtdate,owner_qualification,company_name,position_value,shares_nb,predicted_gender,owner_age,is_popular_stock
17,89439e72-207a-4a90-b7f6-2414764910a0,2023-01-13 14:21:03,CAZENEUVE,JEAN-RENE,1958-06-09,Député/Gers(32),HP,40226,344,male,64.0,False
15,89439e72-207a-4a90-b7f6-2414764910a0,2023-01-13 14:21:03,CAZENEUVE,JEAN-RENE,1958-06-09,Député/Gers(32),LACLAREE,129390,10000,male,64.0,False
16,89439e72-207a-4a90-b7f6-2414764910a0,2023-01-13 14:21:03,CAZENEUVE,JEAN-RENE,1958-06-09,Député/Gers(32),ALSTOM,763,32,male,64.0,True
18,89439e72-207a-4a90-b7f6-2414764910a0,2023-01-13 14:21:03,CAZENEUVE,JEAN-RENE,1958-06-09,Député/Gers(32),BOUYGUES SA,353059,11808,male,64.0,False
73,b1738dda-3de8-4815-ab3e-5ed1c6c0c286,2023-01-12 17:32:51,Cotterlaz-Rannard,Paul,1950-12-04,Membre d’EPCI/Communauté de Communes Usses et Rhône/Président,CREDIT AGRICOLE PEA,150,20000,male,72.0,False
74,b1738dda-3de8-4815-ab3e-5ed1c6c0c286,2023-01-12 17:32:51,Cotterlaz-Rannard,Paul,1950-12-04,Membre d’EPCI/Communauté de Communes Usses et Rhône/Président,CREDIT AGRICOLE COMPTE-TITRE,335,35511,male,72.0,False
101,c5a423bb-d544-4b92-a7ae-043e44d347c2,2023-01-10 15:15:37,menache,yael,1985-05-12,Député/Somme(80),UTZ,1200,2,female,38.0,False
100,c5a423bb-d544-4b92-a7ae-043e44d347c2,2023-01-10 15:15:37,menache,yael,1985-05-12,Député/Somme(80),UTI,360,98,female,38.0,False
99,c5a423bb-d544-4b92-a7ae-043e44d347c2,2023-01-10 15:15:37,menache,yael,1985-05-12,Député/Somme(80),RELAX GRILL,100,301,female,38.0,False
45,af02a6d9-a8bd-4fbe-95ea-0e3356dac3a3,2023-01-09 19:05:18,Klinkert,Brigitte,1956-07-22,Député/Haut-Rhin(68),BANQUE FEDERATIVE DU CREDIT MUTUEL,22709,197,female,66.0,True
48,af02a6d9-a8bd-4fbe-95ea-0e3356dac3a3,2023-01-09 19:05:18,Klinkert,Brigitte,1956-07-22,Député/Haut-Rhin(68),BANQUE FEDERATIVE DU CREDIT MUTUEL,4670,49,female,66.0,True
47,af02a6d9-a8bd-4fbe-95ea-0e3356dac3a3,2023-01-09 19:05:18,Klinkert,Brigitte,1956-07-22,Député/Haut-Rhin(68),CAISSE FEDERALE DE CREDIT MUTUEL,57663,57663,female,66.0,False
46,af02a6d9-a8bd-4fbe-95ea-0e3356dac3a3,2023-01-09 19:05:18,Klinkert,Brigitte,1956-07-22,Député/Haut-Rhin(68),BANQUE FEDERATIVE DU CREDIT MUTUEL,13257,147,female,66.0,True
44,af02a6d9-a8bd-4fbe-95ea-0e3356dac3a3,2023-01-09 19:05:18,Klinkert,Brigitte,1956-07-22,Député/Haut-Rhin(68),BANQUE FEDERATIVE DU CREDIT MUTUEL,4796,319,female,66.0,True
93,c0a39ce2-5e57-42d7-b31f-574a677cb5bd,2023-01-09 16:48:35,Bergé,Aurore,1986-11-13,Député/Yvelines(78),SARL PROSONOR,0,300,female,36.0,False
94,c0a39ce2-5e57-42d7-b31f-574a677cb5bd,2023-01-09 16:48:35,Bergé,Aurore,1986-11-13,Député/Yvelines(78),SARL SAXHO,0,195,female,36.0,False
150,841eba23-7b97-4acd-91f3-2d9cd46cf0b5,2023-01-09 08:38:49,PLASSARD,Christophe,1967-11-19,Député/Charente-Maritime(17),BP&C,114000,1200,male,55.0,False
134,a5d575e0-edca-4c71-ab3a-86264c715931,2023-01-07 15:45:54,panosyan-bouvet,astrid,1971-08-13,Député/Paris(75),BNP PARIBAS,4774,100,female,51.0,True
132,a5d575e0-edca-4c71-ab3a-86264c715931,2023-01-07 15:45:54,panosyan-bouvet,astrid,1971-08-13,Député/Paris(75),AIR LIQUIDE,21351,165,female,51.0,True
133,a5d575e0-edca-4c71-ab3a-86264c715931,2023-01-07 15:45:54,panosyan-bouvet,astrid,1971-08-13,Député/Paris(75),AXA,3665,163,female,51.0,True
135,a5d575e0-edca-4c71-ab3a-86264c715931,2023-01-07 15:45:54,panosyan-bouvet,astrid,1971-08-13,Député/Paris(75),HERMES INTERNATIONAL,19476,20,female,51.0,True
137,a5d575e0-edca-4c71-ab3a-86264c715931,2023-01-07 15:45:54,panosyan-bouvet,astrid,1971-08-13,Député/Paris(75),BRED,198,19,female,51.0,False
136,a5d575e0-edca-4c71-ab3a-86264c715931,2023-01-07 15:45:54,panosyan-bouvet,astrid,1971-08-13,Député/Paris(75),LVMH,16341,30,female,51.0,True
139,a5d575e0-edca-4c71-ab3a-86264c715931,2023-01-07 15:45:54,panosyan-bouvet,astrid,1971-08-13,Député/Paris(75),UNIBAIL-RODAMCO-WESTFIELD,340590,6511,female,51.0,False
138,a5d575e0-edca-4c71-ab3a-86264c715931,2023-01-07 15:45:54,panosyan-bouvet,astrid,1971-08-13,Député/Paris(75),SCHNEIDER ELECTRIC,20840,180,female,51.0,True
102,579e299e-857c-4f28-bb6f-0f3034390032,2023-01-06 10:29:50,LE BERRE,GUY,1949-08-04,Maire ou adjoint municipal/Toulon (83)/adjoint au maire,PEA,7052,323,male,73.0,True
103,579e299e-857c-4f28-bb6f-0f3034390032,2023-01-06 10:29:50,LE BERRE,GUY,1949-08-04,Maire ou adjoint municipal/Toulon (83)/adjoint au maire,COMPTE TITRE ORANGE,4600,496,male,73.0,False
104,579e299e-857c-4f28-bb6f-0f3034390032,2023-01-06 10:29:50,LE BERRE,GUY,1949-08-04,Maire ou adjoint municipal/Toulon (83)/adjoint au maire,COMPTE TITRE SOCIETE GENERALE,4725,200,male,73.0,False
18,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),ALTEN,1888,16,male,66.0,False
41,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),SCOR SE,2733,134,male,66.0,False
42,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),SEB,1431,16,male,66.0,False
43,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),SOITEC REGROUPEMENT,2923,20,male,66.0,False
44,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),SPIE,5071,226,male,66.0,False
21,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),AXA,3293,156,male,66.0,True
20,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),ARKEMA,2613,30,male,66.0,True
19,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),APERAM,1838,69,male,66.0,False
25,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),CAP GEMINI,4796,29,male,66.0,True
49,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),VIVENDI,1270,130,male,66.0,True
40,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),SARTORIUS STEDIM BIOTECH,4256,13,male,66.0,False
47,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),TRIGANO,1857,19,male,66.0,False
17,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),ALSTOM,2107,85,male,66.0,True
46,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),TOTAL ENERGIES SE,7199,148,male,66.0,False
16,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),AIRBUS,5530,53,male,66.0,True
24,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),BUREAU VERITAS,1557,61,male,66.0,False
45,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),TELEPERFORMANCE,5465,17,male,66.0,True
15,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),ACCOR,2668,97,male,66.0,True
48,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),VEOLIA ENVIRONNEMENT,2811,120,male,66.0,True
39,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),SANOFI,3394,34,male,66.0,True
29,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),ELIS,3635,265,male,66.0,False
32,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),GTT,5809,46,male,66.0,False
30,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),EURAZIO SA,2736,43,male,66.0,False
27,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),EDENRED,3642,79,male,66.0,True
26,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),DASSAULT SYSTEME,3840,100,male,66.0,False
23,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),BNP PARIBAS ACTION A,6919,163,male,66.0,False
31,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),EURONEXT,3936,52,male,66.0,False
28,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),EIFFAGE,4493,79,male,66.0,False
22,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),BIOMERIEUX,3931,38,male,66.0,False
33,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),IPSEN,2672,29,male,66.0,False
34,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),L'OREAL,5817,17,male,66.0,True
35,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),LVMH,9828,16,male,66.0,True
36,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),NEOEN,2479,60,male,66.0,False
37,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),NEXANS,2497,32,male,66.0,False
38,1736a1ea-3b32-4d14-b700-90cf17fe5187,2023-01-04 17:05:52,Le Fur,Marc,1956-11-28,Député/Côtes-d'Armor(22),REMY COINTREAU,1797,10,male,66.0,False
155,fd620165-636b-4031-a9aa-8289e32eac37,2023-01-04 16:41:17,Catteau,Victor,1995-09-18,Député/Nord(59),SOLUTION 30,310,80,male,27.0,False
154,fd620165-636b-4031-a9aa-8289e32eac37,2023-01-04 16:41:17,Catteau,Victor,1995-09-18,Député/Nord(59),SOCIETE GENERALE,1195,50,male,27.0,True
157,fd620165-636b-4031-a9aa-8289e32eac37,2023-01-04 16:41:17,Catteau,Victor,1995-09-18,Député/Nord(59),OVH,218,11,male,27.0,False
156,fd620165-636b-4031-a9aa-8289e32eac37,2023-01-04 16:41:17,Catteau,Victor,1995-09-18,Député/Nord(59),ACCOR,270,10,male,27.0,True
146,41e60b97-f6e5-4130-9590-4c77ebda6d78,2023-01-04 13:35:11,GOETSCHY BOLOGNESE,Charlotte,1990-07-21,Député/Haut-Rhin(68),MATEQUIP BTP,987500,125,female,32.0,False
148,41e60b97-f6e5-4130-9590-4c77ebda6d78,2023-01-04 13:35:11,GOETSCHY BOLOGNESE,Charlotte,1990-07-21,Député/Haut-Rhin(68),SAS SANSE,800,40,female,32.0,False
154,69e78560-84b3-466a-8cbe-e0f1179cddc5,2023-01-04 12:58:57,labarthe,vincent,1971-05-17,Membre d’EPCI/GRAND FIGEAC/PRESIDENT,SAS LA RENTIE,4000,1600,male,52.0,False
152,69e78560-84b3-466a-8cbe-e0f1179cddc5,2023-01-04 12:58:57,labarthe,vincent,1971-05-17,Membre d’EPCI/GRAND FIGEAC/PRESIDENT,SAES SEGALA AGRICULTURE ET ENERGIE SOLAIRE,10420,118,male,52.0,False
153,69e78560-84b3-466a-8cbe-e0f1179cddc5,2023-01-04 12:58:57,labarthe,vincent,1971-05-17,Membre d’EPCI/GRAND FIGEAC/PRESIDENT,SAS LOT AGRICULTURE ENERGIE SOLAIRE,4100,410,male,52.0,False
61,043c60a5-30b0-47b1-8c16-c59e1546efb8,2023-01-03 16:03:35,GUEDJ,Jérôme,1972-01-23,Député/Essonne(91),CABINET ETSA,1000,1000,male,51.0,False
16,9184cd14-a38b-4c64-a027-03b4b74bdf60,2023-01-03 00:20:36,GERNIGON,François,1961-04-02,Député/Maine-et-Loire(49),ANGEVINE DE CONSTRUCTION,500,50,male,62.0,False
13,9184cd14-a38b-4c64-a027-03b4b74bdf60,2023-01-03 00:20:36,GERNIGON,François,1961-04-02,Député/Maine-et-Loire(49),SFPCOLLECTIVITES,94050,9405,male,62.0,False
14,9184cd14-a38b-4c64-a027-03b4b74bdf60,2023-01-03 00:20:36,GERNIGON,François,1961-04-02,Député/Maine-et-Loire(49),CAEXIS FORMATION,1500,100,male,62.0,False
15,9184cd14-a38b-4c64-a027-03b4b74bdf60,2023-01-03 00:20:36,GERNIGON,François,1961-04-02,Député/Maine-et-Loire(49),SARL LES 3G,100,10,male,62.0,False
17,9184cd14-a38b-4c64-a027-03b4b74bdf60,2023-01-03 00:20:36,GERNIGON,François,1961-04-02,Député/Maine-et-Loire(49),COLBERT,100,100,male,62.0,False
22,dc19a8b9-efe2-48b4-87ff-50c58bd5d634,2022-12-29 17:05:10,Thiébaut,Vincent,1972-05-23,Député/Bas-Rhin(67),CCG,38052,45000,male,51.0,False
25,dc19a8b9-efe2-48b4-87ff-50c58bd5d634,2022-12-29 17:05:10,Thiébaut,Vincent,1972-05-23,Député/Bas-Rhin(67),SCOIETE GENERALE,22665,1000,male,51.0,False
24,dc19a8b9-efe2-48b4-87ff-50c58bd5d634,2022-12-29 17:05:10,Thiébaut,Vincent,1972-05-23,Député/Bas-Rhin(67),VALLOUREC,23009,2533,male,51.0,True
23,dc19a8b9-efe2-48b4-87ff-50c58bd5d634,2022-12-29 17:05:10,Thiébaut,Vincent,1972-05-23,Député/Bas-Rhin(67),ORANGE,20,2,male,51.0,True
109,9a78871f-bda3-4e88-a8b3-9d7d9ad01e2c,2022-12-23 11:45:50,Maillard,Sylvain,1974-04-28,Député/Paris(75),CHATEAU DE MONTAL SARL,207900,630,male,49.0,False
107,9a78871f-bda3-4e88-a8b3-9d7d9ad01e2c,2022-12-23 11:45:50,Maillard,Sylvain,1974-04-28,Député/Paris(75),CORUSCANT SAS,100000,400,male,49.0,False
110,9a78871f-bda3-4e88-a8b3-9d7d9ad01e2c,2022-12-23 11:45:50,Maillard,Sylvain,1974-04-28,Député/Paris(75),WORK FOR GOOD VENDREDI,75000,100,male,49.0,False
106,9a78871f-bda3-4e88-a8b3-9d7d9ad01e2c,2022-12-23 11:45:50,Maillard,Sylvain,1974-04-28,Député/Paris(75),PALPATINE SAS,100000,400,male,49.0,False
108,9a78871f-bda3-4e88-a8b3-9d7d9ad01e2c,2022-12-23 11:45:50,Maillard,Sylvain,1974-04-28,Député/Paris(75),PLAN DE LA TOUR SAS,27000000,1000,male,49.0,False
92,80205ec6-8f01-4d71-b667-e305804f6d0e,2022-12-23 11:42:42,OLIVE,Karl,1969-03-29,Député/Yvelines(78),KO PRODUCTION,7650,765,male,54.0,False
246,f9347f2a-bc73-40e4-b606-d556722bb9db,2022-12-22 11:34:09,Muselier,Renaud,1959-05-06,Elu régional/Provence-Alpes-Côte d'Azur (93)/PRESIDENT,SC PAFA,48000,850,male,64.0,False
242,f9347f2a-bc73-40e4-b606-d556722bb9db,2022-12-22 11:34:09,Muselier,Renaud,1959-05-06,Elu régional/Provence-Alpes-Côte d'Azur (93)/PRESIDENT,MA MAISON A LA MER CIE LTEE,1905000,5818876,male,64.0,False
238,f9347f2a-bc73-40e4-b606-d556722bb9db,2022-12-22 11:34:09,Muselier,Renaud,1959-05-06,Elu régional/Provence-Alpes-Côte d'Azur (93)/PRESIDENT,SOREP,752000,18,male,64.0,False
248,f9347f2a-bc73-40e4-b606-d556722bb9db,2022-12-22 11:34:09,Muselier,Renaud,1959-05-06,Elu régional/Provence-Alpes-Côte d'Azur (93)/PRESIDENT,FRM HOLDING,2918892,678810,male,64.0,False
249,f9347f2a-bc73-40e4-b606-d556722bb9db,2022-12-22 11:34:09,Muselier,Renaud,1959-05-06,Elu régional/Provence-Alpes-Côte d'Azur (93)/PRESIDENT,CLINIQUE SAINT MARTIN,660,10,male,64.0,False
240,f9347f2a-bc73-40e4-b606-d556722bb9db,2022-12-22 11:34:09,Muselier,Renaud,1959-05-06,Elu régional/Provence-Alpes-Côte d'Azur (93)/PRESIDENT,SARL AMBULANCES ST MARTIN,388500,480,male,64.0,False
244,f9347f2a-bc73-40e4-b606-d556722bb9db,2022-12-22 11:34:09,Muselier,Renaud,1959-05-06,Elu régional/Provence-Alpes-Côte d'Azur (93)/PRESIDENT,BEL OMBRE GESTION LTD,0,410,male,64.0,False
245,f9347f2a-bc73-40e4-b606-d556722bb9db,2022-12-22 11:34:09,Muselier,Renaud,1959-05-06,Elu régional/Provence-Alpes-Côte d'Azur (93)/PRESIDENT,BELLE RIVIERE GESTION LTD,0,250,male,64.0,False
247,f9347f2a-bc73-40e4-b606-d556722bb9db,2022-12-22 11:34:09,Muselier,Renaud,1959-05-06,Elu régional/Provence-Alpes-Côte d'Azur (93)/PRESIDENT,SC PABA,46000,850,male,64.0,False
243,f9347f2a-bc73-40e4-b606-d556722bb9db,2022-12-22 11:34:09,Muselier,Renaud,1959-05-06,Elu régional/Provence-Alpes-Côte d'Azur (93)/PRESIDENT,LIBERTY SKI VENTURES LLC,0,0,male,64.0,False
138,411537ae-591b-46fa-87ae-937b654de1b7,2022-12-21 18:54:39,Martineau,ERIC,1968-05-08,Député/Sarthe(72),SAS RENAISSANCE,3400,340,male,55.0,False
90,26a336de-3972-4637-9ae8-80b3d7e27bd5,2022-12-21 18:48:32,ROUBACHE,Sabrina,1976-10-13,Député/Bouches-du-Rhône(13),SECONDE VAGUE PRODUCTIONS/GURKIN INVEST FILMS,700000,598,female,46.0,False
89,26a336de-3972-4637-9ae8-80b3d7e27bd5,2022-12-21 18:48:32,ROUBACHE,Sabrina,1976-10-13,Député/Bouches-du-Rhône(13),SASU LA POMME BAR,100,100,female,46.0,False
91,26a336de-3972-4637-9ae8-80b3d7e27bd5,2022-12-21 18:48:32,ROUBACHE,Sabrina,1976-10-13,Député/Bouches-du-Rhône(13),BACKLOT.M,765,51,female,46.0,False
87,04b61a32-7730-4927-b35d-2a4c45ac899a,2022-12-21 17:22:53,FIEVET,jean-marie,1964-06-19,Député/Deux-Sèvres(79),TOTAL ENERGIE,10415,209,male,58.0,False
92,04b61a32-7730-4927-b35d-2a4c45ac899a,2022-12-21 17:22:53,FIEVET,jean-marie,1964-06-19,Député/Deux-Sèvres(79),CREDIT AGRICOLE,754,80,male,58.0,True
88,04b61a32-7730-4927-b35d-2a4c45ac899a,2022-12-21 17:22:53,FIEVET,jean-marie,1964-06-19,Député/Deux-Sèvres(79),RENAULT,1527,52,male,58.0,True
90,04b61a32-7730-4927-b35d-2a4c45ac899a,2022-12-21 17:22:53,FIEVET,jean-marie,1964-06-19,Député/Deux-Sèvres(79),TF1,830,130,male,58.0,False
89,04b61a32-7730-4927-b35d-2a4c45ac899a,2022-12-21 17:22:53,FIEVET,jean-marie,1964-06-19,Député/Deux-Sèvres(79),MICHELIN,1069,44,male,58.0,True
91,04b61a32-7730-4927-b35d-2a4c45ac899a,2022-12-21 17:22:53,FIEVET,jean-marie,1964-06-19,Député/Deux-Sèvres(79),EDF,767,64,male,58.0,True
154,8d51839b-8932-442f-b81c-fe13e41933ed,2022-12-21 11:40:38,D'INTORNI,CHRISTELLE,1985-05-02,Député/Alpes-Maritimes(06),SELARL D INTORNI MESNIL CHARPAIL,65000,100,female,38.0,False
105,f5721f6b-21e2-4f8e-81e5-be7ab93c726d,2022-12-20 17:55:44,CORNELOUP,Josiane,1959-09-30,Député/Saône-et-Loire(71),SAS NCH,20400,204,female,63.0,False
225,686f6ee8-813b-4cc1-8f6d-9c0d9921264b,2022-12-20 11:44:34,gosselin,philippe,1966-10-23,Député/Manche(50),ADP,3574,26,male,56.0,True
226,686f6ee8-813b-4cc1-8f6d-9c0d9921264b,2022-12-20 11:44:34,gosselin,philippe,1966-10-23,Député/Manche(50),AIR FRANCE,70,55,male,56.0,True
224,686f6ee8-813b-4cc1-8f6d-9c0d9921264b,2022-12-20 11:44:34,gosselin,philippe,1966-10-23,Député/Manche(50),ENGIE,6792,502,male,56.0,True
223,686f6ee8-813b-4cc1-8f6d-9c0d9921264b,2022-12-20 11:44:34,gosselin,philippe,1966-10-23,Député/Manche(50),BNP,852,63,male,56.0,True
118,e1cc4842-ca12-4730-b474-6446acb62e15,2022-12-16 18:39:52,ROUSSET,Jean-François,1952-09-09,Député/Aveyron(12),NANOBIOTIX,15351,4200,male,70.0,False
119,e1cc4842-ca12-4730-b474-6446acb62e15,2022-12-16 18:39:52,ROUSSET,Jean-François,1952-09-09,Député/Aveyron(12),VERGNET,472,22700,male,70.0,False
116,e1cc4842-ca12-4730-b474-6446acb62e15,2022-12-16 18:39:52,ROUSSET,Jean-François,1952-09-09,Député/Aveyron(12),ENGIE,7460,630,male,70.0,True
123,e1cc4842-ca12-4730-b474-6446acb62e15,2022-12-16 18:39:52,ROUSSET,Jean-François,1952-09-09,Député/Aveyron(12),SA CLINIQUE PASTEUR,0,1014,male,70.0,False
120,e1cc4842-ca12-4730-b474-6446acb62e15,2022-12-16 18:39:52,ROUSSET,Jean-François,1952-09-09,Député/Aveyron(12),TOTAL ENERGIES EP GABON,17700,118,male,70.0,False
117,e1cc4842-ca12-4730-b474-6446acb62e15,2022-12-16 18:39:52,ROUSSET,Jean-François,1952-09-09,Député/Aveyron(12),SAFRAN,2820,30,male,70.0,True
254,e59e419e-f331-4257-9362-c72b3e029b95,2022-12-13 10:50:51,Robert-Dehault,Laurence,1964-01-17,Député/Haute-Marne(52),EUROAPI,15,1,female,59.0,True
245,e59e419e-f331-4257-9362-c72b3e029b95,2022-12-13 10:50:51,Robert-Dehault,Laurence,1964-01-17,Député/Haute-Marne(52),VIVENDI,3942,412,female,59.0,True
246,e59e419e-f331-4257-9362-c72b3e029b95,2022-12-13 10:50:51,Robert-Dehault,Laurence,1964-01-17,Député/Haute-Marne(52),CHRISTIAN DIOR,4512,8,female,59.0,False
251,e59e419e-f331-4257-9362-c72b3e029b95,2022-12-13 10:50:51,Robert-Dehault,Laurence,1964-01-17,Député/Haute-Marne(52),PARTOUCHE GROUPE REGROUPE,3740,200,female,59.0,False
242,e59e419e-f331-4257-9362-c72b3e029b95,2022-12-13 10:50:51,Robert-Dehault,Laurence,1964-01-17,Député/Haute-Marne(52),AIR LIQUIDE,4442,35,female,59.0,True
243,e59e419e-f331-4257-9362-c72b3e029b95,2022-12-13 10:50:51,Robert-Dehault,Laurence,1964-01-17,Député/Haute-Marne(52),SANOFI,3900,40,female,59.0,True
244,e59e419e-f331-4257-9362-c72b3e029b95,2022-12-13 10:50:51,Robert-Dehault,Laurence,1964-01-17,Député/Haute-Marne(52),SCHNEIDER ELECTRIC,2225,20,female,59.0,True
247,e59e419e-f331-4257-9362-c72b3e029b95,2022-12-13 10:50:51,Robert-Dehault,Laurence,1964-01-17,Député/Haute-Marne(52),ENGIE,1679,150,female,59.0,True
248,e59e419e-f331-4257-9362-c72b3e029b95,2022-12-13 10:50:51,Robert-Dehault,Laurence,1964-01-17,Député/Haute-Marne(52),ALSTOM REGROUPT,3696,169,female,59.0,False
250,e59e419e-f331-4257-9362-c72b3e029b95,2022-12-13 10:50:51,Robert-Dehault,Laurence,1964-01-17,Député/Haute-Marne(52),CM-AM DYNAMIQUE EUROPE,48,1,female,59.0,False
249,e59e419e-f331-4257-9362-c72b3e029b95,2022-12-13 10:50:51,Robert-Dehault,Laurence,1964-01-17,Député/Haute-Marne(52),ARKEMA,1718,20,female,59.0,True
252,e59e419e-f331-4257-9362-c72b3e029b95,2022-12-13 10:50:51,Robert-Dehault,Laurence,1964-01-17,Député/Haute-Marne(52),SOMFY,3630,30,female,59.0,False
253,e59e419e-f331-4257-9362-c72b3e029b95,2022-12-13 10:50:51,Robert-Dehault,Laurence,1964-01-17,Député/Haute-Marne(52),BIOMERIEUX,2851,30,female,59.0,False
241,e59e419e-f331-4257-9362-c72b3e029b95,2022-12-13 10:50:51,Robert-Dehault,Laurence,1964-01-17,Député/Haute-Marne(52),PIERRE ET VACANCES,1112,200,female,59.0,False
255,e59e419e-f331-4257-9362-c72b3e029b95,2022-12-13 10:50:51,Robert-Dehault,Laurence,1964-01-17,Député/Haute-Marne(52),AIRBUS,3523,37,female,59.0,True
256,e59e419e-f331-4257-9362-c72b3e029b95,2022-12-13 10:50:51,Robert-Dehault,Laurence,1964-01-17,Député/Haute-Marne(52),UNIVERSAL MUSIC GROUP,3824,200,female,59.0,False
36,f95e7879-7801-4bc4-872b-7352813d432a,2022-12-12 21:32:06,de Lépinau,Hervé,1969-06-08,Député/Vaucluse(84),SELARL ALEGRIA AVOCAT,90000,100,male,53.0,False
105,e9c615a8-b9b9-460a-a0ad-46032c6f4cde,2022-12-11 10:42:01,Violland,Anne-Cécile,1973-10-16,Député/Haute-Savoie(74),SNC JOUBERT 32,1,1938,female,49.0,False
109,e9c615a8-b9b9-460a-a0ad-46032c6f4cde,2022-12-11 10:42:01,Violland,Anne-Cécile,1973-10-16,Député/Haute-Savoie(74),SNC RIVOLI B 86,1,2378,female,49.0,False
