uuid,datedepot,motif,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil
1cd96cdb-0307-4329-bff9-1703f8b3dd8a,03/08/2021 17:21:59,CREATION,[Données non publiées],Crédit Agricole,0,"Voir relevé de PEA du Crédit Agricole 
        [Données non publiées]
    ",52,
d1c98461-3ec1-4281-8ae4-55b789488bdc,04/02/2022 17:31:02,CREATION,Dernier relevé de situation de mon Plan d'Epargne en Actions du Crédit Agricole en pièce jointe avec des valeurs Engie (52),Crédit Agricole,0,Voir relevé de PEA du Crédit Agricole en pièce jointe,52,
2545f3b6-8c73-486a-8ddd-5887bb330de1,01/09/2020 12:20:54,CREATION,Détail du calcul de la participation (sur la base du dernier bilan 2019) : Total de l'actif valorisé en prenant la valeur estimée du bien (450 000€) et non sa valeur d'acquisition - Total dettes - report à nouveau (négatifs) X 51% (participations),SARL MALACHIE,64200,Néant,255,
2545f3b6-8c73-486a-8ddd-5887bb330de1,01/09/2020 12:20:54,CREATION,Rémunération : Revenus nets fonciers déclarés pour l'année 2019.,"SCI
        [Données non publiées]
    ",273300,21152,150,
2545f3b6-8c73-486a-8ddd-5887bb330de1,01/09/2020 12:20:54,CREATION,La valeur vénale des parts à presque doublé depuis la dernière déclaration puisque le passif (emprunt) a été soldé.,"SCI 
        [Données non publiées]
    ",20000,Néant,140,
2545f3b6-8c73-486a-8ddd-5887bb330de1,01/09/2020 12:20:54,CREATION,SCI en sommeil.,"SCI
        [Données non publiées]
    ",300,Néant,300,
60605c8e-4210-475c-9852-5aac2406c855,13/11/2020 15:23:13,CREATION,[Données non publiées],"
        [Données non publiées]
    ",464323,je ne perçois pas de rémunération,47,
60605c8e-4210-475c-9852-5aac2406c855,13/11/2020 15:23:13,CREATION,,"
        [Données non publiées]
    ",15200,je ne perçois pas de rémunération,40,
0dc392bc-8aa7-48d3-9780-50cd8786f6dc,02/09/2020 17:44:53,CREATION,"Le GFA 
        [Données non publiées]
     est une structure professionnelle qui porte uniquement du foncier agricole","GFA 
        [Données non publiées]
    ",157474,0,1033,
0dc392bc-8aa7-48d3-9780-50cd8786f6dc,02/09/2020 17:44:53,CREATION,Les revenus liés au Bénéfice Agricole de l'EARL sont déclarés dans la rubrique activités professionnelles,EARL des Galets,310312,0,19689,
0dc392bc-8aa7-48d3-9780-50cd8786f6dc,02/09/2020 17:44:53,CREATION,Les revenus liés aux bénéfices agricoles de la SCEA on fait l'objet d'une déclaration dans la rubrique Activités professionnelles,SCEA Bertoroma,3887,0,255,
0dc392bc-8aa7-48d3-9780-50cd8786f6dc,02/09/2020 17:44:53,CREATION,,"GFA 
        [Données non publiées]
    ",472416,0,4724,
b68590dd-e6ac-447f-8eac-eda90a6f8097,03/10/2022 11:31:10,CREATION,,"SCI 
        [Données non publiées]
    ",76,0,5,Non
e9573b1f-4578-4937-86a1-556d0f1701ae,29/11/2018 15:49:18,CREATION,,"SCI
        [Données non publiées]
    ",12750,0,51,Non
e9573b1f-4578-4937-86a1-556d0f1701ae,29/11/2018 15:49:18,CREATION,,"SCI 
        [Données non publiées]
    ",60000,0,20,Non
e9573b1f-4578-4937-86a1-556d0f1701ae,29/11/2018 15:49:18,CREATION,,"SCI 
        [Données non publiées]
    ",27195,0,180,Non
e9573b1f-4578-4937-86a1-556d0f1701ae,29/11/2018 15:49:18,CREATION,,"SCI 
        [Données non publiées]
    ",44274,0,34,Non
cb351bdc-0ec0-4e54-9842-d02e76d9dea8,07/08/2022 18:24:49,CREATION,,scea domaine de chateau guinot,39200,En tant directeur commercial jusqu' en septembre 2016 net 12400 euros et gérant depuis octobre 2016 net 3900 euros,9800,Non
cb351bdc-0ec0-4e54-9842-d02e76d9dea8,07/08/2022 18:24:49,CREATION,,"sci 
        [Données non publiées]
    ",397500,non rémunéré,299,Non
cb351bdc-0ec0-4e54-9842-d02e76d9dea8,07/08/2022 18:24:49,CREATION,,Sas ajpa France,191632,non rémunéré,148000,Non
cd70901a-3351-4f5d-8d32-c0401a1bbb5f,08/11/2022 17:18:05,CREATION,,scea domaine de chateau guinot,39200,En tant directeur commercial jusqu' en septembre 2016 net 12400 euros et gérant depuis octobre 2016 net 3900 euros,9800,Non
cd70901a-3351-4f5d-8d32-c0401a1bbb5f,08/11/2022 17:18:05,CREATION,,"sci 
        [Données non publiées]
    ",397500,non rémunéré,299,Non
cd70901a-3351-4f5d-8d32-c0401a1bbb5f,08/11/2022 17:18:05,CREATION,,Sas ajpa France,191632,non rémunéré,148000,Non
f4bd22f6-4d99-4e11-a99c-366476399f8b,08/09/2020 22:28:14,CREATION,,"SCI 
        [Données non publiées]
    ",90,0,90,
f4bd22f6-4d99-4e11-a99c-366476399f8b,08/09/2020 22:28:14,CREATION,,"SCI 
        [Données non publiées]
    ",21000,0,10,
a32c2437-c12b-4774-a972-c31e4e585aea,17/08/2021 13:59:09,CREATION,,"SCI
        [Données non publiées]
    ",90,0,90,
a32c2437-c12b-4774-a972-c31e4e585aea,17/08/2021 13:59:09,CREATION,,"SCI 
        [Données non publiées]
    ",21000,0,10,
1e44b122-636c-435a-839a-df869820b967,12/09/2022 23:06:53,CREATION,,"SCI
        [Données non publiées]
    ",90,0,90,
1e44b122-636c-435a-839a-df869820b967,12/09/2022 23:06:53,CREATION,,"SCI 
        [Données non publiées]
    ",21000,0,10,
7c317e46-5e84-40ea-b582-a81265df24a3,13/09/2022 16:17:26,CREATION,1 euro la part social,"SCI 
        [Données non publiées]
    ",90,0,90,
7c317e46-5e84-40ea-b582-a81265df24a3,13/09/2022 16:17:26,CREATION,,"SCI 
        [Données non publiées]
    ",21000,0,10,
7c317e46-5e84-40ea-b582-a81265df24a3,13/09/2022 16:17:26,CREATION,,Kréactua,4000,En 2020 : 15 000 euros En 2021 : 20 000 euros,250,
59132f00-040b-451c-a7f1-a3d1d7b841a6,13/02/2022 21:26:40,CREATION,[Données non publiées],"SCI
        [Données non publiées]
    ",65000,0,650,
59132f00-040b-451c-a7f1-a3d1d7b841a6,13/02/2022 21:26:40,CREATION,[Données non publiées],Société ARDEV; société d'investissement,268,0,52,
0562247b-ff4a-4061-9418-a181e22dd6d4,25/11/2020 11:47:51,CREATION,,"
        [Données non publiées]
    ",84554,0 €,75,Non
567b365a-9a79-48ab-9ddc-9043a6c0d069,30/01/2021 09:57:40,CREATION,,"
        [Données non publiées]
    ",84554,0 €,75,Non
f6e9ac9e-e4ce-4760-8f5a-d79e2273dce8,28/06/2021 07:57:32,CREATION,,"
        [Données non publiées]
    ",84554,0 €,75,Non
c57d7f43-babf-4e06-ae74-5fbdf095313a,03/07/2021 09:44:46,CREATION,,"
        [Données non publiées]
    ",84554,0 €,75,Non
6f311c1c-b6fa-4fe2-9640-43fcee376ea7,15/01/2023 15:44:55,CREATION,,"
        [Données non publiées]
    ",84554,0 €,75,Non
c8d406ab-af51-41ba-9ea8-b525b6b84377,02/09/2020 22:40:17,CREATION,Aucune rémunération sur les 5 dernières années,"SARL 
        [Données non publiées]
    ",42317,0,183,
3f30fb6b-7da3-4e36-9424-fef5e134e3f5,03/12/2020 21:42:27,CREATION,Aucune rémunération sur les 5 dernières années,"SARL 
        [Données non publiées]
    ",42317,0,183,
2065f135-8f5b-44fd-b621-61af19158016,11/05/2021 00:21:15,CREATION,Aucune rémunération sur les 5 dernières années,"SARL 
        [Données non publiées]
    ",42317,0,183,
38f29394-863f-4493-96c1-d42ee921f31e,20/12/2020 12:57:33,CREATION,"La société DOMATELLE est un loueur en meublé non professionnel. 
        [Données non publiées]
     Madame Laurence ARRIBAGE détient 1 part sur les 500 parts composant le capital de la société. Madame Laurence ARRIBAGE ne perçoit aucune rémunération dans cette société.",DOMATELLE,0,0,1,
38f29394-863f-4493-96c1-d42ee921f31e,20/12/2020 12:57:33,CREATION,"La société DOMATELLE est un loueur en meublé non professionnel. 
        [Données non publiées]
    dont Madame Laurence ARRIBAGE détient 1 part sur les 500 parts composant le capital de la société. Madame Laurence ARRIBAGE ne perçoit aucune rémunération dans cette société.",DOMATELLE,0,0,1,
1dc742a7-1c26-4a08-99bd-934be20d74a1,14/08/2022 15:39:32,CREATION,Titres participatifs,Coopérative CAP'ECO,1000,0,10,Non
1dc742a7-1c26-4a08-99bd-934be20d74a1,14/08/2022 15:39:32,CREATION,,SCICA Initiatives pour une Economie Solidaire (I.E.S),380,0,5,Non
efbfdcca-eed9-4e3e-baae-8faed0109eda,07/08/2020 12:44:21,CREATION,LES 75 000 EUROS NE TIENNENT PAS COMPTE DU CAPITAL RESTANT DU SUR LE PRET BANCAIRE REALISE POUR L'ACHAT DU BIEN,"SCI 
        [Données non publiées]
    ",75000,0,125,
53fe26cb-d2e0-4f19-9a64-e06f88736b5e,21/03/2021 11:55:27,CREATION,LES 75 000 EUROS NE TIENNENT PAS COMPTE DU CAPITAL RESTANT DU SUR LE PRET BANCAIRE REALISE POUR L'ACHAT DU BIEN,"SCI 
        [Données non publiées]
    ",75000,0,125,
325bfebb-b9b8-40bb-afe0-acf380a40c57,02/05/2021 19:15:48,CREATION,LES 75 000 EUROS NE TIENNENT PAS COMPTE DU CAPITAL RESTANT DU SUR LE PRET BANCAIRE REALISE POUR L'ACHAT DU BIEN,"SCI 
        [Données non publiées]
    ",75000,0,125,
ac0e133c-6d12-4d91-b129-8a5fcd626dcc,16/10/2020 22:38:04,CREATION,,sarl clean auto,19500,0,25,
fb650184-6270-491f-8f97-eed8ddad9313,14/11/2021 18:23:17,CREATION,,sarl clean auto,19500,0,25,
6b02c549-8fec-4f22-bbdf-f22a47a09959,15/09/2020 22:54:12,CREATION,,Alpha partenaires,54752,0,944,
bc0eae99-356e-4fdb-a40b-4dcd46b772ed,08/06/2021 22:28:03,CREATION,,Alpha partenaires,54752,0,944,
bc0eae99-356e-4fdb-a40b-4dcd46b772ed,08/06/2021 22:28:03,CREATION,usufruit,"SCI 
        [Données non publiées]
    ",60000,0,6000,
bc0eae99-356e-4fdb-a40b-4dcd46b772ed,08/06/2021 22:28:03,CREATION,un tiers en nue propriété,société immobilière de construction LE CHESNAY TRIANON,71615,0,177,
521fb810-76b6-40bb-9616-f62422bd545c,01/10/2021 21:01:24,CREATION,,SARL RELAIS DES PITONS,500,15 000,5,
3ef2f2dc-710c-4873-9b39-e9c8a4a79adb,13/12/2022 04:52:18,CREATION,,SARL RELAIS DES PITONS,500,15 000,5,
530c5d74-84c2-4cea-8427-e3a8c9ba6273,27/08/2020 18:36:52,CREATION,pas de divideNdes,GROUPE MAYOR,5000,0,50,
e6c46cde-3cf3-46bc-9952-6abbf4d950b2,07/09/2020 08:55:49,CREATION,"Ce sont des parts dans le capital de la société microsoft, maison mère de la société GitHub qui est mon employeur. Ce sont des parts perçues en fonction des mes résultats professionnels. Il est probable que ce nombre e parts augmente dans le temps. La valeur indiquée ci-dessous est fonction de la valorisation sur les marchés financiers de la part Microsoft, donc susceptible de fluctuer.",Microsoft,430000,0,2197,
0260af76-f46a-410b-bea9-265802f921be,14/07/2021 20:46:45,CREATION,"Ce sont des parts dans le capital de la société microsoft, maison mère de la société GitHub qui est mon employeur. Ce sont des parts perçues en fonction des mes résultats professionnels. Il est probable que ce nombre e parts augmente dans le temps. La valeur indiquée ci-dessous est fonction de la valorisation sur les marchés financiers de la part Microsoft, donc susceptible de fluctuer.",Microsoft,430000,0,2197,
018db207-7406-48f9-a627-d5455886644e,30/11/2022 10:55:26,CREATION,"Ce sont des parts dans le capital de la société microsoft, maison mère de la société GitHub qui est mon employeur. Ce sont des parts perçues en fonction des mes résultats professionnels. Il est probable que ce nombre e parts augmente dans le temps. La valeur indiquée ci-dessous est fonction de la valorisation sur les marchés financiers de la part Microsoft, donc susceptible de fluctuer.",Microsoft,430000,0,2197,
f1d194e6-c577-450c-b3de-b2113d9c2aac,26/08/2021 16:07:42,CREATION,,André AT Négoce,8398,0,100,
f1d194e6-c577-450c-b3de-b2113d9c2aac,26/08/2021 16:07:42,CREATION,,"SCI 
        [Données non publiées]
    ",10000,0,100,
f1d194e6-c577-450c-b3de-b2113d9c2aac,26/08/2021 16:07:42,CREATION,,SARL SEGALA NEGOCE,38330,0,510,
c3b8f45f-e74a-4307-b72b-aa8d84cecef9,22/07/2022 15:06:09,CREATION,,André AT Négoce,8398,0,100,
c3b8f45f-e74a-4307-b72b-aa8d84cecef9,22/07/2022 15:06:09,CREATION,,"SCI 
        [Données non publiées]
    ",10000,0,100,
c3b8f45f-e74a-4307-b72b-aa8d84cecef9,22/07/2022 15:06:09,CREATION,,SARL SEGALA NEGOCE,38330,0,510,
889b3bd5-a825-479d-9f68-52e0e377e458,20/07/2022 13:15:31,CREATION,Aucune rémunération sur les parts de cette SCI qui ne possède aucun actif,"SCI 
        [Données non publiées]
    ",0,0€,100,
3314f676-330a-46e1-b362-259f4897ee23,19/09/2022 16:22:03,CREATION,Aucune rémunération sur les parts de cette SCI qui ne possède aucun actif,"SCI 
        [Données non publiées]
    ",0,0€,100,
8935e128-c76f-4fa8-8d43-a4286765152b,30/07/2021 10:01:04,CREATION,"SARL familiale 
        [Données non publiées]","
        [Données non publiées]
    ",151000,0,479,
bc100c38-2ee1-458e-8a8b-80f6bd60ab93,08/11/2020 14:58:53,CREATION,[Données non publiées],"
        [Données non publiées]
    ",7930,0,479,
aab41d45-cc0f-4870-af3f-426ac906a1db,29/11/2020 22:41:19,CREATION,"SARL familiale
        [Données non publiées]","
        [Données non publiées]
    ",151000,0,479,
c8dc104d-270b-4d47-9071-ad77f3e979ce,06/02/2022 19:58:56,CREATION,"SARL familiale 
        [Données non publiées]","
        [Données non publiées]
    ",151000,0,479,
2fe4e532-6df0-4c60-af10-2b9f63b12b3b,02/08/2022 11:36:49,CREATION,"SARL familiale
        [Données non publiées]","
        [Données non publiées]
    ",151000,0,479,
9d7a0d9b-cd59-4cab-9a61-713a71ef4862,02/12/2020 14:05:53,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",0,0,0,
7f6ebce8-807e-40c9-868f-fe1eeed5a201,09/09/2021 14:15:21,CREATION,[Données non publiées],"
        [Données non publiées]
    ",0,0,0,
a1622a9e-9d89-4f82-9002-0fce47d44036,28/09/2021 15:01:15,CREATION,[Données non publiées],"
        [Données non publiées]
    ",81250,0,1,
4607dfd8-6b9f-4e1d-85fd-cf26c4c2695b,18/02/2021 09:20:03,CREATION,"[Données non publiées]
     La valorisation est du 16/02/2021.",microsoft,40062,0,200,
4607dfd8-6b9f-4e1d-85fd-cf26c4c2695b,18/02/2021 09:20:03,CREATION,[Données non publiées],Airbus,46900,0,500,
4607dfd8-6b9f-4e1d-85fd-cf26c4c2695b,18/02/2021 09:20:03,CREATION,[Données non publiées],WF valeurs internationales FCP,88395,0,21,
4607dfd8-6b9f-4e1d-85fd-cf26c4c2695b,18/02/2021 09:20:03,CREATION,[Données non publiées],Vinci,39787,0,462,
4607dfd8-6b9f-4e1d-85fd-cf26c4c2695b,18/02/2021 09:20:03,CREATION,[Données non publiées],Essilorluxottica,42000,0,300,
4607dfd8-6b9f-4e1d-85fd-cf26c4c2695b,18/02/2021 09:20:03,CREATION,[Données non publiées],LVMH MOET HENESSY VUITTON,53980,0,100,
4607dfd8-6b9f-4e1d-85fd-cf26c4c2695b,18/02/2021 09:20:03,CREATION,[Données non publiées],L'oréal,39827,0,127,
4607dfd8-6b9f-4e1d-85fd-cf26c4c2695b,18/02/2021 09:20:03,CREATION,[Données non publiées],Air liquide,46602,0,350,
24750c55-4c49-46f2-a120-60872b8a570f,29/08/2020 17:28:10,CREATION,Le capital social n'est pas divisé en nombre de parts,Codactivo Italia S.R.L.,30000,0,0,
24750c55-4c49-46f2-a120-60872b8a570f,29/08/2020 17:28:10,CREATION,La participation détenue n'est pas significative ; le nombre d'actions de la société étant de 1249798561 titres.La rémunération de 12071 euros correspond aux dividendes perçus en 2019,BNP Paribas,366017,12071,9683,
4242136a-fb8e-4e80-bdac-2781c32a4eac,08/09/2020 10:46:42,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",1010,0,101,
1a44f249-0e93-47ad-a681-07cb0253f062,24/08/2020 19:41:56,CREATION,,Airbus,4326,0,60,
1a44f249-0e93-47ad-a681-07cb0253f062,24/08/2020 19:41:56,CREATION,,Crédit agricole,77,0,9,
1a44f249-0e93-47ad-a681-07cb0253f062,24/08/2020 19:41:56,CREATION,,Rexel,504,0,44,
1a44f249-0e93-47ad-a681-07cb0253f062,24/08/2020 19:41:56,CREATION,,Vivendi,2030,0,84,
965e6aac-bcf8-4656-9ae2-c5c100f9f90c,03/10/2021 21:09:09,CREATION,,"SCI 
        [Données non publiées]
    ",370000,1589,1500,
965e6aac-bcf8-4656-9ae2-c5c100f9f90c,03/10/2021 21:09:09,CREATION,,"SCI 
        [Données non publiées]
    ",291000,6071,300,
965e6aac-bcf8-4656-9ae2-c5c100f9f90c,03/10/2021 21:09:09,CREATION,,Natixis,118,0,51,
965e6aac-bcf8-4656-9ae2-c5c100f9f90c,03/10/2021 21:09:09,CREATION,,LCL Protection 90 FCP,2927,0,24,
965e6aac-bcf8-4656-9ae2-c5c100f9f90c,03/10/2021 21:09:09,CREATION,,LCL Autocall,31589,0,308,
965e6aac-bcf8-4656-9ae2-c5c100f9f90c,03/10/2021 21:09:09,CREATION,,LCL Actions europe,566,0,6,
965e6aac-bcf8-4656-9ae2-c5c100f9f90c,03/10/2021 21:09:09,CREATION,,Amundi action europe,1354,0,11,
8adaebfc-6663-4fce-bb6f-f8c7ee8babb2,11/01/2021 19:40:56,CREATION,,Caremitou,15000,0,100,
8adaebfc-6663-4fce-bb6f-f8c7ee8babb2,11/01/2021 19:40:56,CREATION,,Liv'Vet,5000,0,100,
8adaebfc-6663-4fce-bb6f-f8c7ee8babb2,11/01/2021 19:40:56,CREATION,,"SCP 
        [Données non publiées]
    ",100000,0,100,
3cbfcb4e-b853-453b-8b6f-3b9e9d757c34,25/08/2020 22:47:42,CREATION,Capital en % non connu. plan d'épargne salariale.,La Vie Claire,1925,0,35,
429ffb77-7b81-4ccc-8fee-f127aa3a20ea,04/11/2021 16:15:57,CREATION,Capital en % non connu. plan d'épargne salariale.,La Vie Claire,1925,0,35,
043002b7-3299-48cb-bae8-9022bdfa9970,09/11/2020 15:09:58,CREATION,,BONESTREL SAS,250000,0,242,
043002b7-3299-48cb-bae8-9022bdfa9970,09/11/2020 15:09:58,CREATION,,OPEN SARL,85000,0,200,
043002b7-3299-48cb-bae8-9022bdfa9970,09/11/2020 15:09:58,CREATION,,PLAN MAINLPEA,94145,0,7,
043002b7-3299-48cb-bae8-9022bdfa9970,09/11/2020 15:09:58,CREATION,,DEXIA,6400,0,29400,
043002b7-3299-48cb-bae8-9022bdfa9970,09/11/2020 15:09:58,CREATION,,PIERRE VACANCES,24000,0,1500,
043002b7-3299-48cb-bae8-9022bdfa9970,09/11/2020 15:09:58,CREATION,,CARREFOUR,17953,0,1300,
043002b7-3299-48cb-bae8-9022bdfa9970,09/11/2020 15:09:58,CREATION,,NATIXIS,37950,0,15000,
043002b7-3299-48cb-bae8-9022bdfa9970,09/11/2020 15:09:58,CREATION,,VEOLIA ENVIRON,3096,0,160,
043002b7-3299-48cb-bae8-9022bdfa9970,09/11/2020 15:09:58,CREATION,,SOCIETE GENERALE,15704,0,1000,
043002b7-3299-48cb-bae8-9022bdfa9970,09/11/2020 15:09:58,CREATION,,ORANGE,22010,0,2000,
043002b7-3299-48cb-bae8-9022bdfa9970,09/11/2020 15:09:58,CREATION,,A PLUSMIX CAP11A,2308,0,200,
c5f0b733-7513-4ee5-8036-c541234f82ea,04/08/2021 12:00:11,CREATION,,BONESTREL SAS,250000,0,242,
c5f0b733-7513-4ee5-8036-c541234f82ea,04/08/2021 12:00:11,CREATION,,OPEN SARL,85000,0,200,
c5f0b733-7513-4ee5-8036-c541234f82ea,04/08/2021 12:00:11,CREATION,,PLAN MAINLPEA,94145,0,7,
c5f0b733-7513-4ee5-8036-c541234f82ea,04/08/2021 12:00:11,CREATION,,DEXIA,6400,0,29400,
c5f0b733-7513-4ee5-8036-c541234f82ea,04/08/2021 12:00:11,CREATION,,PIERRE VACANCES,24000,0,1500,
c5f0b733-7513-4ee5-8036-c541234f82ea,04/08/2021 12:00:11,CREATION,,CARREFOUR,17953,0,1300,
c5f0b733-7513-4ee5-8036-c541234f82ea,04/08/2021 12:00:11,CREATION,,NATIXIS,37950,0,15000,
c5f0b733-7513-4ee5-8036-c541234f82ea,04/08/2021 12:00:11,CREATION,,VEOLIA ENVIRON,3096,0,160,
c5f0b733-7513-4ee5-8036-c541234f82ea,04/08/2021 12:00:11,CREATION,,SOCIETE GENERALE,15704,0,1000,
c5f0b733-7513-4ee5-8036-c541234f82ea,04/08/2021 12:00:11,CREATION,,ORANGE,22010,0,2000,
c5f0b733-7513-4ee5-8036-c541234f82ea,04/08/2021 12:00:11,CREATION,,A PLUSMIX CAP11A,2308,0,200,
c84f3512-6a71-48ab-ab08-459ffccc2d6b,29/07/2022 10:22:16,CREATION,,"sci
        [Données non publiées]
    ",2628,0,20,
f368fe2d-01d6-4c10-a8dd-ecd1bc5d7d07,03/11/2022 16:17:47,CREATION,,"sci 
        [Données non publiées]
    ",2628,0,20,
f368fe2d-01d6-4c10-a8dd-ecd1bc5d7d07,03/11/2022 16:17:47,CREATION,,SAS AISLING IMMOBILIERE,510,0,51,
426a1f1f-12e3-461c-b0d5-712487f2574d,15/09/2020 12:26:32,CREATION,"J'étais associé-gérant au sein de cette société. Ma rémunération (de 11080 euros, déclarée plus haut dans la rubrique ""activités professionnelles"") s'est faite en qualité de gérant. Comme associé, je n'ai rien perçu durant ces 9 mois d'activité.",LKJ AVOCATS,14000,0,1400,
44b863a6-b57e-44e7-9c60-d9dc4f4ef387,03/08/2021 14:44:35,CREATION,"J'étais associé-gérant au sein de cette société. Ma rémunération (de 11080 euros, déclarée plus haut dans la rubrique ""activités professionnelles"") s'est faite en qualité de gérant. Comme associé, je n'ai rien perçu durant ces 9 mois d'activité.",LKJ AVOCATS,14000,0,1400,
258d9351-bfd9-40ad-9f1d-0d9420b68770,19/09/2020 12:55:25,CREATION,,SAS BBD PRO,27500,0,350,
c63bae15-bcf8-492a-9357-e76ff18775fd,12/05/2021 18:03:06,CREATION,,SAS BBD PRO,27500,0,350,
b7f59856-debc-43a4-8da5-b6d9bc70adc2,13/10/2020 13:44:50,CREATION,,anthropie,10000,0,33,
0d907d8f-d9f4-42b9-bbac-955058e85452,04/08/2021 14:19:05,CREATION,,anthropie,10000,0,33,
0d907d8f-d9f4-42b9-bbac-955058e85452,04/08/2021 14:19:05,CREATION,,Resivacances,3000,0,3000,
df5f31c7-2c77-4610-9944-c2e96ed11ec3,16/08/2020 22:11:21,CREATION,Je n'exerce que des fonctions de simple administrateur de ce bailleur social.,SCALIS,15,"0,25 cts d'euros par an",1,
df5f31c7-2c77-4610-9944-c2e96ed11ec3,16/08/2020 22:11:21,CREATION,,"SCI 
        [Données non publiées]
    ",10319,Aucune rémunération ou gratification perçue.,33,
df5f31c7-2c77-4610-9944-c2e96ed11ec3,16/08/2020 22:11:21,CREATION,,Crédit Agricole,15,"0,26 cts d'euros par an",1,
e3272fa3-8712-47f7-a31e-4bba5ac921e8,15/11/2020 19:21:28,CREATION,Je n'exerce que des fonctions de simple administrateur de ce bailleur social.,SCALIS,15,"0,25 cts d'euros par an",1,
e3272fa3-8712-47f7-a31e-4bba5ac921e8,15/11/2020 19:21:28,CREATION,,"SCI 
        [Données non publiées]
    ",10319,Aucune rémunération ou gratification perçue.,33,
e3272fa3-8712-47f7-a31e-4bba5ac921e8,15/11/2020 19:21:28,CREATION,,Crédit Agricole,15,"0,26 cts d'euros par an",1,
a371a444-fa9a-4994-8d38-615aad3a5c68,14/07/2021 16:06:11,CREATION,Je n'exerce que des fonctions de simple administrateur de ce bailleur social.,SCALIS,15,"0,25 cts d'euros par an",1,
a371a444-fa9a-4994-8d38-615aad3a5c68,14/07/2021 16:06:11,CREATION,,"SCI 
        [Données non publiées]
    ",10319,Aucune rémunération ou gratification perçue.,33,
a371a444-fa9a-4994-8d38-615aad3a5c68,14/07/2021 16:06:11,CREATION,,Crédit Agricole,15,"0,26 cts d'euros par an",1,
4a4617ed-bd29-45a0-a756-b272ade82e51,09/05/2021 16:07:48,CREATION,Je n'exerce que des fonctions de simple administrateur de ce bailleur social.,SCALIS,15,"0,25 cts d'euros par an",1,
