uuid,datedepot,typeDeclaration,mandat,typeMandat,nomCategorieMandat,labelOrgane,codeOrgane,qualiteDeclarant,dateDebutMandat,declarantCivilite,declarantNom,declarantPrenom,declarantDateNaissance
61fbc791-7637-44fe-8650-ee892ba457dc,17/08/2022 22:25:04,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,44,"Vice-président Action sociale de proximité, insertion, lutte contre l'exclusion",01/07/2021,M.,Alemany,Jérôme,19/11/1973
85d31fe6-704c-41de-af45-b6a8598063af,12/10/2020 19:17:24,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,25056,,28/06/2020,M.,alem,hasni,18/02/1995
15faf49f-253c-4eb5-b355-566a0aacc5c6,27/08/2020 10:51:30,DI,Elu local ou membre d’un établissement public de coopération intercommunale,,,,,,07/07/2020,M.,Alexandre,Jean-Marie,25/11/1946
12da7f91-bf71-46ab-8fc0-a761816a4f25,14/08/2022 21:27:15,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,12,,19/06/2020,M.,Alexandre,laurent,09/06/1973
e8bb6af4-8f45-4cb4-b5f5-6c97277e1896,23/10/2022 17:04:55,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,12,,19/06/2022,M.,Alexandre,laurent,09/06/1973
8f54bd78-3cd9-458f-8131-9a63e10e5557,24/04/2021 10:26:23,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,01/08/2020,M.,Alexis,Jacques,22/06/1950
91da9925-1696-4cb1-8fec-9513540a290a,10/08/2022 12:40:08,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,37,,19/06/2022,M.,Alfandari,Henri,02/10/1979
ff7b71e9-c456-4592-9ac4-5c03de469af9,25/11/2022 18:17:58,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,37,,13/07/2021,M.,Alfandari,Henri,02/10/1979
28c875d4-c902-4d2b-a0c2-a402d604aa83,23/07/2019 10:06:56,DI,Député européen,Membre,Député européen,,,,02/07/2019,M.,ALFONSI,François,14/09/1953
f91e0c85-c743-4240-8583-74f9b31bf6b8,02/08/2020 13:58:20,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice Président,16/07/2020,M.,algay,jean luc,07/04/1964
024cd40d-71c8-4421-8937-e7c8458ea6ca,03/09/2020 11:53:17,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice-president,11/07/2020,M.,ALIOT,Louis,04/09/1969
2e0ca554-841c-4e2e-a2e0-a5cf33b0e26e,03/09/2020 11:38:41,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,66136,maire,03/07/2020,M.,ALIOT,Louis,04/09/1969
f6bb9c92-1be8-4296-9343-bc40bf438302,06/12/2021 14:54:41,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice-président,25/07/2020,M.,ALIOT,Louis,04/09/1969
29f8cc4d-9e7c-4463-bbf7-ad6c837c9512,06/12/2021 14:44:43,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,66136,maire,03/07/2020,M.,ALIOT,Louis,04/09/1969
5d6b5bea-5db9-476d-a517-181486944ee1,09/12/2021 09:33:08,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice-président,24/07/2020,M.,ALIOT,Louis,04/09/1969
0e21a0fb-3dfc-4818-9588-1e39e601c247,09/12/2021 09:25:33,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,66136,maire,03/07/2020,M.,ALIOT,Louis,04/09/1969
58987c2f-705c-43d3-b1ba-edfccc42abfa,25/10/2022 15:15:27,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice président titulaire d'une délégation,27/09/2021,M.,allaire,jerome,30/04/1974
8af458d6-d15a-4e8c-ad7e-cfa608e6956c,04/12/2020 11:20:57,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,51454,,15/03/2020,Mme,ALLARD,Badia,03/12/1961
3b4b7b84-2b95-418e-8172-d90a84f17630,13/10/2020 18:36:47,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,74010,,28/06/2020,Mme,ALLARD,catherine,08/09/1969
6921db88-66a5-4ef4-b6fe-58108a89f3a1,10/11/2020 20:40:41,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,11/07/2020,M.,ALLARD,pierre,31/10/1963
613029ac-cd22-464c-af75-5c5b98ebdec8,14/07/2021 09:53:19,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,87,,01/07/2021,M.,ALLARD,pierre,31/10/1963
6782379f-917a-479b-a7f6-d67effcc6d51,02/08/2021 15:55:02,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,10/07/2020,M.,ALLARD,pierre,31/10/1963
d598860f-5517-4397-bf38-b914c143d9f6,04/10/2022 21:22:43,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,87,vice president,01/07/2021,M.,ALLARD,pierre,31/10/1963
db945623-077e-427b-bf84-c5b0b3a6f75b,22/07/2021 22:13:07,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/06/2020,M.,ALLEMAND,GUY,25/10/1955
e187c3d2-b8a7-48d6-bf3d-a3f3b0947999,12/07/2021 20:45:24,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,64,,01/07/2021,M.,alleman,olivier,06/05/1975
df32e5ed-0516-408e-b04a-e0138082f6ec,29/04/2022 10:46:43,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,64,délegué àl a jeunesse,28/06/2021,M.,alleman,olivier,06/05/1975
3d59231c-df49-4937-ab55-7612d030b243,02/09/2021 22:15:41,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,16/07/2020,M.,Alleno,Vincent,07/10/1972
0940b930-9691-4d77-b594-34fe619abb9d,02/09/2021 23:55:24,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,22,,01/07/2021,M.,Alleno,Vincent,07/10/1972
e96781cf-94cc-4404-809c-06cbdc0b25c5,19/07/2021 17:44:42,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,26,,27/06/2021,Mme,Alléon,Aurélie,07/06/1985
629f0fa5-9c01-47ba-ae7f-27c9b7279fb4,18/11/2021 22:10:46,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,VICE PRESIDENT,03/08/2020,M.,ALLINGRI,CLAUDE,29/03/1967
5120eba2-6a91-433f-acf1-ff502d42572b,29/11/2021 11:26:15,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,VIICE PRESIDENT,16/07/2020,M.,ALLINGRI,CLAUDE,29/03/1967
f00ad26a-433b-4284-b32d-2358ce27444f,05/08/2022 10:53:47,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,13,,19/06/2022,M.,ALLISIO,FRANCK,04/08/1980
f64c995f-4fbb-4ccb-bd2d-89f8d5d769ba,11/01/2023 12:37:37,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,13,,19/06/2022,M.,ALLISIO,FRANCK,04/08/1980
423d35e3-a1a4-4b42-a209-678e9c0c85fa,06/11/2020 11:24:13,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,14,,01/10/2020,M.,allizard,pascal,19/12/1962
3cfe7d3d-1cdc-4450-bcbb-e2e4866865cb,25/11/2020 10:26:55,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,14,,01/10/2020,M.,allizard,pascal,19/12/1962
0864e1b5-b63d-4f04-8517-b36af9da3de7,16/04/2021 16:19:20,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,14,,01/10/2014,M.,allizard,pascal,19/12/1962
160f1e37-9e2a-436f-9f16-dea0de4c362e,29/06/2021 09:57:35,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,05,,22/03/2015,Mme,Allosia,Beatrice,08/07/1963
8bc6f1ce-e5aa-4d12-b647-f49d45198e7d,11/09/2021 21:39:25,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,05,Conseillère Départementale,13/07/2021,Mme,Allosia,Beatrice,08/07/1963
78413663-1fd2-4eb1-a7b9-1d2996afeefe,21/08/2020 17:18:44,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,38185,Adjoint titulaire d'une delegation,03/07/2020,M.,ALLOTO,Maxence,25/11/1988
c061227a-8262-4ba1-8494-5579ff5a0a7e,31/01/2022 10:28:48,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,38185,Adjoint titulaire d'une délégation,28/06/2020,M.,ALLOTO,Maxence,25/11/1988
82d652c1-e140-4652-adad-cdb05010f4bd,08/04/2022 16:35:50,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,38185,Adjoint au Maire Economie Locale Commerces Artisanat et vitalité de proximité,01/07/2020,M.,ALLOTO,Maxence,25/11/1988
c2b15a9e-b774-4a71-9d44-cc7d6066b272,14/09/2022 11:27:08,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,38185,Adjoint au Maire,01/07/2020,M.,ALLOTO,Maxence,25/11/1988
b01974da-ae94-437a-958e-323cd2eeca5f,05/10/2022 14:35:41,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,38185,Adjoint titulaire d'une délégation,01/07/2020,M.,ALLOTO,Maxence,25/11/1988
c436edbe-8100-47ba-b85e-22f6fff686dc,23/02/2021 12:31:12,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,05/07/2020,M.,Allouch,Damien,18/04/1978
a1be8c9c-d9d5-4b9a-8a32-0baa7d50916a,11/09/2021 18:25:12,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,03,conseiller,12/07/2021,M.,almazan,jean,09/04/1957
31d2faf5-ce26-4b9e-b4d8-36e8893aa1aa,19/01/2022 13:14:56,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice président,20/07/2020,M.,ALORY,christophe,02/02/1970
ae6daeaf-6339-4335-a311-c7ad1ae29d47,15/07/2020 19:19:53,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,,"Adjoint titulaire d'une délégation (commune de plus de 100 000 habitants). En charge de la transition, de la démocratie alimentaire et de la cantine publique",28/05/2020,Mme,Alphonse,Mireille,22/05/1960
24da8904-0ccf-4b86-b080-13010edd46df,25/07/2022 18:44:32,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,93048,Adjointe titulaire d'une délégation (commune de plus de 100 000 hab).,15/03/2020,Mme,Alphonse,Mireille,22/05/1960
946c8f5b-fbcc-4b80-8d44-fee10e1f845f,10/12/2021 11:58:54,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,25,Vice président,15/07/2021,M.,Alpy,Philippe,25/06/1960
9cc7d9c8-5eba-4549-9e3a-139799a5e3d9,06/12/2021 11:38:57,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Maire flayosc,01/07/2020,Mme,ALSTERS,karine,04/09/1971
db05d3b3-c409-4611-b152-75af2cbad75e,10/09/2020 21:38:15,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,06088,Adjoint au Maire,03/07/2020,Mme,Altounian,Magali,18/12/1989
c988ce38-e9a7-4248-a576-9ec8afe72122,09/12/2020 18:00:41,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice président,15/07/2020,M.,ALVAREZ,Jean-Michel,15/09/1962
b9dffed4-24c5-4fe5-86a1-887184c8187c,16/02/2021 16:49:32,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/07/2020,M.,ALVAREZ,Martial,08/07/1973
b135a587-31ac-4783-91cc-d8a68839f60d,22/07/2021 14:19:06,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,13,,01/07/2021,M.,ALVAREZ,Martial,08/07/1973
f99ffd87-ecf2-4c96-84f4-76bef8c2ad36,28/07/2021 23:18:43,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/07/2020,M.,ALVAREZ,Martial,08/07/1973
93443ccd-948d-41e0-94fa-41d93c31ac6b,12/11/2022 22:00:39,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,13,conseiller titulaire d’une délégation,01/07/2021,M.,ALVAREZ,Martial,08/07/1973
3b2eece7-903d-4bdc-b9d8-05d8739faaa2,13/11/2022 00:22:12,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,13,Conseiller Départemental titulaire d’une delegation,01/07/2021,M.,ALVAREZ,Martial,08/07/1973
b3b60042-3b2b-4934-83fa-7d42bd5521a1,18/11/2022 08:45:19,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice President,09/07/2020,M.,ALVAREZ,Martial,08/07/1973
b1a83c1d-9973-4798-abb8-8f6be1d0c202,21/10/2021 14:57:42,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,64,"Conseiller départemental délégué en charge du littoral, des Port et du Plan Vélo",11/08/2021,M.,ALZURI,Emmanuel,17/04/1970
45439d01-404e-4b68-bb5e-84dc2a838ccd,31/07/2021 22:14:37,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,54,,01/07/2021,Mme,Amah,Marie José,14/06/1970
04661e9a-1a5d-45b5-ae34-7aa1247293b1,25/11/2020 12:16:47,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,44215,,24/05/2020,M.,AMAILLAND,Rodolphe,25/06/1977
12916e1f-0455-42c5-8ee4-c75f1d20f998,17/06/2021 10:33:43,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,44215,,24/05/2020,M.,AMAILLAND,Rodolphe,25/06/1977
3295e0ee-1b0c-4162-a348-60c769d1a730,30/07/2020 12:55:58,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,VICE PRESIDENT,09/07/2020,M.,AMARA,Mohamed,02/09/1953
47989aec-d7da-4693-ba23-5df3fba5f79e,26/07/2021 15:01:19,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/07/2021,M.,AMARA,Mohamed,02/09/1953
daab52fa-f43e-44ea-94e2-96e84c1b0eb3,10/08/2022 15:15:11,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,69,,22/06/2022,M.,Amard,gabriel,05/05/1967
51c92666-1957-4103-9a88-b03a238c7417,14/01/2023 17:25:07,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,69,,20/06/2022,M.,Amard,gabriel,05/05/1967
e13bf994-b5f7-4d35-ae4f-8d9410b9eefd,21/02/2023 12:10:33,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,69,,20/06/2022,M.,Amard,gabriel,05/05/1967
33d42b1f-87f3-4110-8391-807a4bb76686,31/07/2021 15:54:45,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,48,,01/07/2021,Mme,AMARGER-BRAJON,Françoise,23/02/1959
465de37d-b961-4aab-8070-f75e26acf0e2,01/08/2022 19:57:35,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,48,vice président,01/07/2021,Mme,AMARGER-BRAJON,Françoise,23/02/1959
144eed10-ecda-495e-9969-8a0a9354111f,31/08/2020 22:17:49,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,92012,adjoint,01/06/2020,M.,Amar,Michel,23/03/1952
47e881a7-1a2b-41f2-b18c-87cb47819061,17/10/2021 11:20:16,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,92012,Maire Adjoint,15/03/2020,M.,Amar,Michel,23/03/1952
d357e1dc-6928-413a-a0ff-a51b1c63d1d5,02/01/2022 18:41:22,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,93,vice-président titulaire d'une délégation,02/07/2021,M.,Amar,Serge,16/06/1958
6d2c9453-d2d4-43c2-bc63-1e8b7adb96f5,03/07/2020 19:16:14,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,92007,maire,28/05/2020,Mme,AMIABLE,Marie-Hélène,14/03/1960
8d29de31-9613-4ffe-b4c0-d7b27c4c6c99,09/12/2020 10:27:24,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,92007,,28/05/2020,Mme,AMIABLE,Marie-Hélène,14/03/1960
b537ec6b-940c-414b-afaf-937d562e9b95,15/02/2021 19:41:18,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,13000,,21/12/2020,M.,Amico,patrick,25/08/1955
5b43754c-d6ca-4852-9d4f-d7684084a8c6,17/08/2021 09:50:09,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,13,,21/07/2021,Mme,Amiel,agnes,23/11/1971
db12a736-8ce6-4132-9d21-be2293a1f3c1,22/10/2020 22:16:41,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,06088,Adjoint aux affaires internationales et jumelage,28/06/2020,Mme,Amiel,Christiane,30/03/1953
669e76c7-ec35-485b-abd4-46a48b729c7a,09/08/2022 16:01:50,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,75,,22/06/2022,M.,Amiel,David,28/11/1992
